Avibase.ID	Species	Genus	Beak.Length_Culmen	Beak.Length_Nares	Beak.Width	Beak.Depth	Tarsus.Length	Wing.Length	Kipps.Distance	Secondary1	Hand-wing.Index	Tail.Length	Country
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	NA	26.1	14.0	10.8	19.3	117.0	NA	NA	NA	91.0	Peru
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	NA	25.8	14.2	10.7	19.0	121.0	NA	NA	NA	96.0	Ecuador
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	NA	25.0	13.5	10.1	19.0	112.0	NA	NA	NA	93.0	Ecuador
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	NA	25.9	14.7	10.9	18.8	116.0	NA	NA	NA	85.0	Ecuador
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	NA	24.4	14.4	10.6	19.8	111.0	NA	NA	NA	83.0	Ecuador
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	NA	25.6	14.1	9.7	19.2	114.0	NA	NA	NA	91.0	Ecuador
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	NA	23.2	13.8	9.2	18.8	110.0	NA	NA	NA	94.0	Ecuador
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	NA	24.5	13.2	9.3	18.3	112.0	NA	NA	NA	92.0	Ecuador
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	NA	25.2	13.7	10.8	20.8	109.0	NA	NA	NA	76.0	Colombia
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	NA	23.4	12.9	9.2	19.0	112.0	NA	NA	NA	81.0	Ecuador
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	NA	21.5	13.6	9.7	19.3	NA	NA	NA	NA	82.0	Ecuador
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	NA	25.7	13.0	10.5	19.4	117.0	NA	NA	NA	95.0	Colombia
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	NA	25.2	14.3	11.2	19.1	110.0	NA	NA	NA	93.0	Colombia
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	30.3	23.5	13.2	10.4	19.2	115.0	27.8	87.2	24.2	84.0	Paraguay
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	36.2	26.6	15.1	10.7	20.9	114.0	28.6	85.4	25.1	81.0	Trinidad_and_Tobago
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	33.6	24.6	14.6	10.3	18.6	108.0	26.6	81.4	24.6	74.0	Trinidad_and_Tobago
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	34.1	25.4	13.8	11.1	19.8	116.0	26.6	89.5	22.9	79.0	Paraguay
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	36.3	26.6	13.9	12.0	20.6	114.0	26.1	88.0	22.9	84.0	Trinidad_and_Tobago
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	35.1	NA	NA	NA	19.3	116.0	24.0	92.0	20.7	84.0	Bolivia
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	33.8	NA	NA	NA	19.0	113.0	28.0	85.0	24.8	81.0	Bolivia
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	33.6	NA	NA	NA	16.5	113.0	30.0	83.0	26.5	82.0	Bolivia
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	33.1	NA	NA	NA	19.6	116.0	26.0	90.0	22.4	84.0	Venezuela
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	33.2	24.6	13.7	10.9	19.6	113.0	23.7	89.4	21.0	76.0	Guyana
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	35.9	25.9	15.3	11.5	18.3	114.0	25.4	88.6	22.3	83.0	Brazil
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	35.9	NA	NA	NA	20.1	105.0	NA	NA	NA	87.0	Colombia
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	NA	25.0	13.9	10.6	20.6	121.0	NA	NA	NA	87.0	Costa_Rica
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	NA	24.4	14.0	9.8	21.9	120.0	NA	NA	NA	91.0	Costa_Rica
AVIBASE-8118C647	Megarynchus_pitangua	Megarynchus	NA	23.8	13.6	11.0	22.1	124.0	NA	NA	NA	90.0	Costa_Rica
AVIBASE-F72A3AA5	Megascops_albogularis	Megascops	22.7	10.7	7.3	12.1	34.7	206.0	52.8	153.2	25.6	117.0	Ecuador
AVIBASE-F72A3AA5	Megascops_albogularis	Megascops	22.6	11.5	9.6	11.1	32.9	203.0	53.9	149.1	26.6	118.0	Colombia
AVIBASE-F72A3AA5	Megascops_albogularis	Megascops	23.0	11.5	6.9	11.4	34.4	187.0	46.2	140.8	24.7	103.0	Ecuador
AVIBASE-F72A3AA5	Megascops_albogularis	Megascops	22.5	12.1	7.1	11.2	36.5	189.0	41.0	148.0	21.7	106.0	Colombia
AVIBASE-A69062C8	Megascops_asio	Megascops	21.1	11.3	6.3	11.3	33.0	165.0	50.2	114.8	30.4	80.0	United_States_of_America
AVIBASE-A69062C8	Megascops_asio	Megascops	22.9	13.2	6.8	12.1	36.3	168.0	47.0	121.0	28.0	72.0	United_States_of_America
AVIBASE-A69062C8	Megascops_asio	Megascops	20.8	12.4	7.1	11.8	40.0	168.0	50.0	118.0	29.8	78.0	United_States_of_America
AVIBASE-A69062C8	Megascops_asio	Megascops	22.5	13.2	6.8	12.2	33.3	173.0	46.3	126.7	26.8	80.0	United_States_of_America
AVIBASE-A69062C8	Megascops_asio	Megascops	22.6	NA	4.8	NA	34.9	NA	NA	NA	NA	NA	NA
AVIBASE-C904ED78	Megascops_atricapilla	Megascops	22.9	12.6	8.0	12.2	35.2	176.0	45.4	130.6	25.8	95.0	Argentina
AVIBASE-C904ED78	Megascops_atricapilla	Megascops	21.9	11.3	7.7	11.4	35.4	173.0	42.6	130.4	24.6	97.0	Brazil
AVIBASE-C904ED78	Megascops_atricapilla	Megascops	21.8	11.1	7.3	10.8	33.0	167.0	41.1	125.9	24.6	97.0	Brazil
AVIBASE-C904ED78	Megascops_atricapilla	Megascops	21.1	11.2	7.2	10.8	30.2	168.0	41.7	126.3	24.8	93.0	Brazil
AVIBASE-E474A4C4	Megascops_barbarus	Megascops	18.5	10.0	6.6	9.8	28.0	137.0	38.9	98.1	28.4	64.0	Mexico
AVIBASE-E474A4C4	Megascops_barbarus	Megascops	17.8	10.0	6.9	10.6	24.9	135.0	40.3	94.7	29.9	68.0	Guatemala
AVIBASE-E474A4C4	Megascops_barbarus	Megascops	16.8	9.7	6.4	8.8	25.1	136.0	39.2	96.8	28.8	65.0	Guatemala
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	13.5	NA	NA	NA	27.2	154.1	NA	NA	NA	NA	Brazil
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	19.0	NA	NA	12.5	24.8	156.0	23.7	132.3	15.2	89.2	Brazil
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	19.4	NA	NA	13.0	25.6	155.0	27.4	127.7	17.6	90.4	Brazil
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	21.7	NA	NA	12.7	26.0	150.8	23.6	127.2	15.7	79.9	Brazil
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	21.7	NA	NA	15.2	25.3	154.1	24.8	129.3	16.1	88.5	Brazil
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	21.2	NA	NA	14.0	26.6	145.4	23.3	122.1	16.0	86.3	Brazil
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	21.8	11.8	6.6	10.5	31.3	160.0	NA	NA	NA	82.0	Brazil
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	22.0	12.6	6.8	10.9	31.1	149.0	NA	NA	NA	60.0	Brazil
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	23.6	NA	6.7	NA	33.9	NA	NA	NA	NA	100.0	Colombia
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	22.0	NA	6.6	10.9	29.2	170.0	NA	NA	NA	100.0	Colombia
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	23.0	12.9	7.1	11.2	32.0	165.0	NA	NA	NA	88.0	Brazil
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	22.9	NA	5.6	12.4	30.5	180.0	NA	NA	NA	101.0	Colombia
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	25.2	NA	8.3	11.5	33.0	183.0	NA	NA	NA	100.0	Colombia
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	21.9	12.6	7.4	10.8	30.8	160.0	NA	NA	NA	86.0	Brazil
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	23.0	NA	6.4	13.2	28.6	180.0	NA	NA	NA	98.0	Colombia
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	21.6	NA	7.3	10.8	24.6	160.0	NA	NA	NA	105.0	Colombia
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	21.8	11.7	6.8	10.5	34.8	164.0	46.5	117.5	28.4	95.0	Paraguay
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	22.5	11.5	7.0	10.5	33.0	167.0	43.7	123.4	26.2	93.0	Paraguay
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	22.9	11.5	6.9	10.1	35.2	165.0	45.7	119.3	27.7	89.0	Paraguay
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	22.4	12.2	6.8	10.2	32.6	166.0	43.9	122.1	26.4	97.0	Paraguay
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	24.8	NA	8.3	11.7	31.5	175.0	NA	NA	NA	101.0	Colombia
AVIBASE-E2B40A6E	Megascops_choliba	Megascops	21.3	NA	6.7	NA	33.0	159.0	NA	NA	NA	87.0	NA
AVIBASE-C24A665C	Megascops_clarkii	Megascops	22.4	11.6	7.4	12.1	39.5	183.0	53.4	129.6	29.2	86.0	Costa_Rica
AVIBASE-C24A665C	Megascops_clarkii	Megascops	21.3	11.2	8.9	10.2	39.1	164.0	46.3	117.8	28.2	83.0	Costa_Rica
AVIBASE-C24A665C	Megascops_clarkii	Megascops	23.7	11.8	8.6	11.1	40.1	184.0	46.9	137.1	25.5	94.0	Costa_Rica
AVIBASE-C24A665C	Megascops_clarkii	Megascops	21.1	11.0	7.3	11.0	34.9	187.0	NA	NA	NA	92.0	Costa_Rica
AVIBASE-C24A665C	Megascops_clarkii	Megascops	22.3	11.9	8.4	12.2	41.1	186.0	48.6	137.4	26.1	95.0	Costa_Rica
AVIBASE-7235DAD7	Megascops_colombianus	Megascops	NA	NA	7.0	13.1	38.4	195.4	58.2	137.3	29.8	98.8	Peru
AVIBASE-7235DAD7	Megascops_colombianus	Megascops	24.5	13.0	6.9	12.3	37.5	195.6	55.2	140.4	28.2	99.4	NA
AVIBASE-ABFEA300	Megascops_cooperi	Megascops	24.7	15.6	9.5	13.1	38.2	179.0	46.5	132.5	26.0	80.0	Mexico
AVIBASE-ABFEA300	Megascops_cooperi	Megascops	23.3	13.1	8.8	12.5	37.7	174.0	40.3	133.7	23.2	83.0	Nicaragua
AVIBASE-ABFEA300	Megascops_cooperi	Megascops	22.3	13.1	7.1	11.3	38.2	172.0	41.3	130.7	24.0	78.0	Nicaragua
AVIBASE-ABFEA300	Megascops_cooperi	Megascops	24.8	14.7	8.5	11.8	40.5	177.0	43.7	133.3	24.7	83.0	El_Salvador
AVIBASE-74F795BB	Megascops_choliba	Megascops											
AVIBASE-60622A87	Megascops_guatemalae	Megascops	25.0	13.0	6.4	NA	25.7	155.0	43.2	111.8	27.9	75.0	Colombia
AVIBASE-60622A87	Megascops_guatemalae	Megascops	22.0	13.0	6.2	10.4	27.8	158.0	40.0	118.0	25.3	78.0	Panama
AVIBASE-60622A87	Megascops_guatemalae	Megascops	24.5	12.5	6.7	NA	26.0	162.0	43.5	118.5	26.9	79.0	Panama
AVIBASE-60622A87	Megascops_guatemalae	Megascops	23.8	12.0	6.8	NA	25.0	153.0	54.0	99.0	35.3	77.0	Panama
AVIBASE-A910C62B	Megascops_hoyi	Megascops	21.3	10.7	7.2	11.0	27.5	168.3	28.3	140.0	16.8	83.0	Bolivia
AVIBASE-A910C62B	Megascops_hoyi	Megascops	22.1	12.1	6.9	11.5	31.5	160.0	45.0	115.0	28.1	97.0	Argentina
AVIBASE-A910C62B	Megascops_hoyi	Megascops	21.3	12.6	7.9	11.6	34.9	181.0	55.0	126.0	30.4	94.0	Argentina
AVIBASE-A910C62B	Megascops_hoyi	Megascops	22.1	11.9	8.3	11.1	35.2	175.0	61.0	114.0	34.9	93.0	Argentina
AVIBASE-A910C62B	Megascops_hoyi	Megascops	21.8	11.9	6.6	10.3	31.4	163.0	45.0	118.0	27.6	96.0	Argentina
AVIBASE-A910C62B	Megascops_hoyi	Megascops	24.5	NA	9.5	13.2	30.5	177.0	47.0	130.0	26.6	81.8	Bolivia
AVIBASE-8FD41544	Megascops_ingens	Megascops	23.6	13.0	8.1	12.6	34.2	186.0	50.9	135.1	27.4	99.0	Peru
AVIBASE-8FD41544	Megascops_ingens	Megascops	21.9	12.6	8.7	12.0	36.1	194.0	51.8	142.2	26.7	95.0	Peru
AVIBASE-8FD41544	Megascops_ingens	Megascops	27.0	12.7	8.1	10.7	36.9	191.5	54.4	137.0	28.4	97.3	Peru
AVIBASE-8FD41544	Megascops_ingens	Megascops	24.5	13.1	6.2	10.1	32.9	190.0	54.1	135.9	28.5	99.0	Peru
AVIBASE-8FD41544	Megascops_ingens	Megascops	24.5	NA	6.8	NA	33.8	210.0	NA	NA	NA	113.0	NA
AVIBASE-89F8B6F5	Megascops_kennicottii	Megascops	23.5	12.1	7.5	13.1	38.1	172.0	46.5	125.5	27.0	80.0	United_States_of_America
AVIBASE-89F8B6F5	Megascops_kennicottii	Megascops	23.5	12.7	6.8	12.4	44.3	180.0	45.6	134.4	25.3	85.0	Canada
AVIBASE-89F8B6F5	Megascops_kennicottii	Megascops	25.3	13.1	6.8	12.3	37.9	175.0	49.9	125.1	28.5	85.0	Canada
AVIBASE-89F8B6F5	Megascops_kennicottii	Megascops	24.1	13.9	7.2	13.1	40.7	180.0	49.6	130.4	27.6	91.0	Canada
AVIBASE-89F8B6F5	Megascops_kennicottii	Megascops	25.5	NA	5.8	NA	38.4	NA	NA	NA	NA	NA	NA
AVIBASE-BAC655C3	Megascops_koepckeae	Megascops	22.8	12.2	8.6	11.6	35.0	168.0	40.7	127.3	24.2	85.0	Peru
AVIBASE-BAC655C3	Megascops_koepckeae	Megascops	21.4	10.1	8.1	11.8	33.9	171.0	42.6	128.4	24.9	86.0	Peru
AVIBASE-BAC655C3	Megascops_koepckeae	Megascops	21.1	10.8	7.3	10.9	36.8	170.0	40.2	129.8	23.6	88.0	Peru
AVIBASE-BAC655C3	Megascops_koepckeae	Megascops	21.1	10.6	6.6	9.9	35.1	176.0	45.9	130.1	26.1	99.0	Peru
AVIBASE-331C23BF	Megascops_marshalli	Megascops	24.4	9.6	7.2	10.2	36.1	163.0	36.0	127.0	22.1	78.0	Peru
AVIBASE-331C23BF	Megascops_marshalli	Megascops	20.4	11.0	6.3	10.6	29.8	163.4	40.7	122.7	24.9	87.5	Peru
AVIBASE-331C23BF	Megascops_marshalli	Megascops	19.2	10.0	5.8	9.2	30.7	157.0	44.1	112.9	28.1	81.4	Peru
AVIBASE-331C23BF	Megascops_marshalli	Megascops	20.7	10.8	6.3	9.2	32.4	165.2	47.0	118.2	28.5	85.4	Peru
AVIBASE-80A077C8	Megascops_nudipes	Megascops	24.1	12.7	8.7	11.0	41.9	169.0	32.3	136.7	19.1	92.0	Puerto_Rico
AVIBASE-80A077C8	Megascops_nudipes	Megascops	22.3	11.8	6.9	11.2	37.3	158.0	33.2	124.8	21.0	94.0	Puerto_Rico
AVIBASE-80A077C8	Megascops_nudipes	Megascops	22.9	12.7	9.5	13.1	39.5	174.0	36.9	137.1	21.2	95.0	Puerto_Rico
AVIBASE-80A077C8	Megascops_nudipes	Megascops	22.0	11.1	7.0	11.1	38.2	172.0	40.0	132.0	23.3	91.0	Puerto_Rico
AVIBASE-80A077C8	Megascops_nudipes	Megascops	21.2	11.6	7.5	10.7	35.3	155.0	30.7	124.3	19.8	90.0	Puerto_Rico
AVIBASE-C2937B68	Megascops_petersoni	Megascops	19.4	10.5	6.7	10.7	33.6	158.0	33.2	124.8	21.0	87.0	Peru
AVIBASE-C2937B68	Megascops_petersoni	Megascops	21.1	10.8	8.0	10.8	30.3	162.0	34.6	127.4	21.4	95.0	Peru
AVIBASE-C2937B68	Megascops_petersoni	Megascops	21.2	10.9	6.6	11.4	32.7	158.0	35.7	122.3	22.6	90.0	Peru
AVIBASE-C2937B68	Megascops_petersoni	Megascops	18.8	9.9	6.4	10.4	30.7	167.0	34.1	132.9	20.4	83.0	Peru
AVIBASE-D103C517	Megascops_roboratus	Megascops	23.4	12.3	7.4	11.0	36.5	168.4	42.7	125.7	25.4	87.4	Peru
AVIBASE-D103C517	Megascops_roboratus	Megascops	22.1	11.0	5.8	9.8	36.5	155.8	40.4	115.4	25.9	83.8	Peru
AVIBASE-D103C517	Megascops_roboratus	Megascops	21.6	11.8	6.6	11.8	36.7	167.7	42.5	125.3	25.3	87.8	Peru
AVIBASE-D103C517	Megascops_roboratus	Megascops	23.4	12.6	7.1	11.1	35.6	167.2	42.0	125.2	25.1	86.4	Peru
AVIBASE-2894618C	Megascops_sanctaecatarinae	Megascops	17.5	12.7	6.3	11.4	26.0	198.0	33.0	165.0	16.7	99.3	Brazil
AVIBASE-2894618C	Megascops_sanctaecatarinae	Megascops	18.5	14.3	7.0	11.8	28.1	209.0	33.8	175.2	16.2	106.5	Brazil
AVIBASE-2894618C	Megascops_sanctaecatarinae	Megascops	22.2	12.9	8.7	12.0	36.2	195.0	46.1	148.9	23.6	101.0	Brazil
AVIBASE-1C5C4EBB	Megascops_seductus	Megascops	23.1	13.2	9.0	12.8	41.1	173.0	44.8	128.2	25.9	91.0	Mexico
AVIBASE-1C5C4EBB	Megascops_seductus	Megascops	22.7	12.9	8.5	13.0	42.3	170.0	45.2	124.8	26.6	100.0	Mexico
AVIBASE-1C5C4EBB	Megascops_seductus	Megascops	24.3	11.6	6.8	11.8	39.6	175.2	47.2	128.0	26.9	87.6	Mexico
AVIBASE-1C5C4EBB	Megascops_seductus	Megascops	24.5	12.8	6.8	11.9	41.1	177.3	46.3	131.0	26.1	92.6	Mexico
AVIBASE-2E2B24EB	Megascops_trichopsis	Megascops	19.3	9.5	5.5	10.5	22.2	146.0	33.8	112.2	23.2	76.0	Mexico
AVIBASE-2E2B24EB	Megascops_trichopsis	Megascops	20.2	10.2	4.8	9.7	24.3	150.0	35.2	114.8	23.5	77.0	Mexico
AVIBASE-2E2B24EB	Megascops_trichopsis	Megascops	19.6	10.0	4.7	10.2	26.9	153.0	39.8	113.2	26.0	75.0	Mexico
AVIBASE-2E2B24EB	Megascops_trichopsis	Megascops	19.8	9.6	5.4	10.1	26.0	146.0	35.3	110.7	24.2	81.0	Mexico
AVIBASE-6880BD07	Megascops_guatemalae	Megascops	21.5	13.2	7.3	12.8	25.9	166.0	40.7	125.3	24.5	78.8	Colombia
AVIBASE-D7F23E22	Megascops_guatemalae	Megascops	19.8	11.7	7.4	NA	26.8	162.0	49.4	112.6	30.5	78.3	Colombia
AVIBASE-6880BD07	Megascops_guatemalae	Megascops	21.3	12.1	6.8	11.6	26.7	167.0	45.1	121.9	27.0	75.8	Colombia
AVIBASE-3481645D	Megascops_guatemalae	Megascops	20.7	11.5	7.4	10.0	27.8	160.0	44.8	115.2	28.0	91.0	Panama
AVIBASE-D7F23E22	Megascops_guatemalae	Megascops	20.1	11.3	7.6	11.7	30.5	152.0	35.4	116.6	23.3	77.0	Ecuador
AVIBASE-024EB09F	Megascops_guatemalae	Megascops	19.8	13.9	7.7	13.8	32.1	155.0	42.2	112.8	27.2	80.0	Panama
AVIBASE-D7F23E22	Megascops_guatemalae	Megascops	21.7	12.3	7.7	10.7	28.2	159.0	41.3	117.7	26.0	81.0	Guyana
AVIBASE-D7F23E22	Megascops_guatemalae	Megascops	22.1	12.2	7.4	11.4	31.4	166.0	37.3	128.7	22.5	76.0	Guyana
AVIBASE-D7F23E22	Megascops_guatemalae	Megascops	20.9	10.3	7.0	10.0	31.3	145.0	33.0	112.0	22.8	78.0	Guyana
AVIBASE-D7F23E22	Megascops_guatemalae	Megascops	21.5	12.0	8.1	11.3	28.4	NA	NA	NA	NA	81.0	Guyana
AVIBASE-D33F0493	Megascops_watsonii	Megascops	23.0	13.1	8.2	12.7	34.2	169.0	33.6	135.4	19.9	86.0	Brazil
AVIBASE-D33F0493	Megascops_watsonii	Megascops	23.1	13.3	8.2	13.9	34.8	177.0	52.6	124.4	29.7	91.0	Brazil
AVIBASE-D33F0493	Megascops_watsonii	Megascops	NA	NA	NA	NA	34.7	164.0	48.3	115.7	29.5	93.0	Brazil
AVIBASE-D33F0493	Megascops_watsonii	Megascops	23.7	13.5	8.6	13.3	35.0	171.0	37.5	133.5	21.9	94.0	Brazil
AVIBASE-D33F0493	Megascops_watsonii	Megascops	23.1	NA	7.8	NA	32.4	147.0	NA	NA	NA	89.0	NA
AVIBASE-4FB0F5F3	Megastictus_margaritatus	Megastictus	21.8	13.1	4.8	5.5	19.1	69.0	8.8	60.2	12.8	42.0	Peru
AVIBASE-4FB0F5F3	Megastictus_margaritatus	Megastictus	19.3	12.4	5.1	5.6	21.7	71.0	11.0	60.0	15.5	48.0	Peru
AVIBASE-4FB0F5F3	Megastictus_margaritatus	Megastictus	21.3	12.5	5.2	5.6	19.7	68.0	9.2	58.8	13.5	48.0	Peru
AVIBASE-4FB0F5F3	Megastictus_margaritatus	Megastictus	19.2	11.7	5.1	4.4	18.0	69.0	9.0	60.0	13.0	44.0	Peru
AVIBASE-4FB0F5F3	Megastictus_margaritatus	Megastictus	NA	12.2	5.3	5.2	20.1	69.3	NA	59.0	NA	47.0	NA
AVIBASE-4FB0F5F3	Megastictus_margaritatus	Megastictus	NA	11.7	5.6	4.9	20.1	69.5	NA	61.1	NA	48.2	NA
AVIBASE-4FB0F5F3	Megastictus_margaritatus	Megastictus	NA	12.0	5.7	5.5	20.3	67.8	NA	59.4	NA	45.8	NA
AVIBASE-4FB0F5F3	Megastictus_margaritatus	Megastictus	NA	11.7	4.8	5.0	20.0	66.0	NA	58.8	NA	50.5	NA
AVIBASE-0D0A9D98	Megatriorchis_doriae	Megatriorchis	36.4	20.8	11.6	17.1	82.8	297.0	74.1	222.9	24.9	259.0	Papua_New_Guinea
AVIBASE-0D0A9D98	Megatriorchis_doriae	Megatriorchis	33.8	19.0	11.6	16.3	77.2	284.0	77.0	207.0	27.1	256.0	Indonesia
AVIBASE-D5387AC3	Megaxenops_parnaguae	Megaxenops	12.8	NA	NA	3.7	15.0	72.3	15.8	56.4	21.9	73.7	Brazil
AVIBASE-D5387AC3	Megaxenops_parnaguae	Megaxenops	NA	NA	NA	3.8	13.1	54.5	9.1	45.4	16.6	46.9	Brazil
AVIBASE-D5387AC3	Megaxenops_parnaguae	Megaxenops	16.9	NA	NA	7.3	17.3	79.7	NA	NA	NA	65.2	Brazil
AVIBASE-D5387AC3	Megaxenops_parnaguae	Megaxenops	13.8	NA	NA	5.2	15.7	80.7	13.3	67.4	16.5	65.4	Brazil
AVIBASE-D5387AC3	Megaxenops_parnaguae	Megaxenops	12.2	NA	NA	4.1	15.6	65.5	9.7	55.8	14.9	63.6	Brazil
AVIBASE-D5387AC3	Megaxenops_parnaguae	Megaxenops	NA	12.5	4.0	6.8	20.6	79.5	11.9	67.6	15.0	NA	Brazil
AVIBASE-D5387AC3	Megaxenops_parnaguae	Megaxenops	17.1	13.1	3.8	6.8	20.5	80.6	10.7	69.8	13.3	73.0	Brazil
AVIBASE-D5387AC3	Megaxenops_parnaguae	Megaxenops	NA	13.9	4.3	6.9	20.8	79.5	11.5	68.0	14.5	NA	Brazil
AVIBASE-D5387AC3	Megaxenops_parnaguae	Megaxenops	17.6	13.0	3.6	6.7	20.0	78.0	10.1	67.9	12.9	68.0	Brazil
AVIBASE-D5387AC3	Megaxenops_parnaguae	Megaxenops	17.5	12.6	3.5	6.6	18.6	74.0	9.4	64.6	12.7	66.0	Brazil
AVIBASE-D5387AC3	Megaxenops_parnaguae	Megaxenops	17.0	12.5	3.5	7.0	19.6	76.0	10.4	65.6	13.7	70.0	Brazil
AVIBASE-D5387AC3	Megaxenops_parnaguae	Megaxenops	NA	13.3	3.4	6.4	20.0	78.6	NA	68.7	NA	64.0	NA
AVIBASE-D5387AC3	Megaxenops_parnaguae	Megaxenops	NA	14.0	3.9	6.4	20.3	79.4	NA	66.2	NA	64.8	NA
AVIBASE-B1C8FC63	Megazosterops_palauensis	Megazosterops	20.1	11.9	3.8	5.7	23.6	76.5	13.1	63.4	17.1	49.5	Palau
AVIBASE-C1941D4D	Meiglyptes_tristis	Meiglyptes	19.9	15.5	6.7	6.4	17.0	93.9	15.3	78.6	16.3	44.6	Malaysia
AVIBASE-C1941D4D	Meiglyptes_tristis	Meiglyptes	18.3	15.5	7.3	6.7	18.2	95.8	16.3	79.6	17.0	43.1	Malaysia
AVIBASE-C1941D4D	Meiglyptes_tristis	Meiglyptes	19.8	14.9	7.2	7.1	17.9	100.7	21.1	79.6	21.0	43.9	Malaysia
AVIBASE-C1941D4D	Meiglyptes_tristis	Meiglyptes	20.0	15.9	6.8	6.5	17.0	94.1	18.3	75.8	19.4	43.3	NA
AVIBASE-69BC6C53	Meiglyptes_jugularis	Meiglyptes	17.5	14.4	6.1	6.6	20.6	98.0	15.3	82.7	15.6	52.0	Myanmar
AVIBASE-69BC6C53	Meiglyptes_jugularis	Meiglyptes	21.6	17.0	7.3	7.3	21.5	102.0	19.0	83.0	18.6	46.0	Myanmar
AVIBASE-69BC6C53	Meiglyptes_jugularis	Meiglyptes	19.5	15.0	6.6	6.8	19.7	99.0	19.2	79.8	19.4	46.0	Myanmar
AVIBASE-69BC6C53	Meiglyptes_jugularis	Meiglyptes	20.5	16.1	6.7	6.9	21.2	103.0	16.8	86.2	16.3	50.0	Myanmar
AVIBASE-69BC6C53	Meiglyptes_jugularis	Meiglyptes	20.9	NA	7.4	7.0	22.0	101.0	NA	NA	NA	53.0	NA
AVIBASE-C24A0885	Meiglyptes_tristis	Meiglyptes	20.8	15.9	6.9	6.1	17.8	92.0	22.0	70.0	23.9	51.0	Indonesia
AVIBASE-C24A0885	Meiglyptes_tristis	Meiglyptes	19.2	NA	6.6	6.2	16.7	90.0	NA	NA	NA	55.0	Indonesia
AVIBASE-C24A0885	Meiglyptes_tristis	Meiglyptes	19.5	15.3	7.0	7.0	18.3	86.0	18.0	68.0	20.9	44.0	Indonesia
AVIBASE-C24A0885	Meiglyptes_tristis	Meiglyptes	18.3	14.3	6.3	6.4	17.1	87.0	16.8	70.2	19.3	43.0	Indonesia
AVIBASE-C24A0885	Meiglyptes_tristis	Meiglyptes	18.1	14.6	6.2	6.4	19.2	94.0	16.5	77.5	17.6	44.0	Indonesia
AVIBASE-C24A0885	Meiglyptes_tristis	Meiglyptes	20.1	15.2	6.3	6.8	18.6	100.0	18.8	81.2	18.8	44.0	Malaysia
AVIBASE-C24A0885	Meiglyptes_tristis	Meiglyptes	23.0	15.9	6.0	6.4	18.1	89.0	15.2	73.8	17.1	43.0	Indonesia
AVIBASE-A858DD82	Meiglyptes_tukki	Meiglyptes	25.1	20.3	6.8	7.1	19.4	92.0	9.5	82.5	10.3	52.0	Indonesia
AVIBASE-A858DD82	Meiglyptes_tukki	Meiglyptes	26.5	20.3	7.2	7.0	21.7	102.0	17.7	84.3	17.4	60.0	Indonesia
